지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20220301,유출,210.0,176.0,125.0,87.0,127.0,142.0,254.0,382.0,422.0,606.0,755.0,897.0,894.0,1105.0,1041.0,1102.0,1088.0,989.0,758.0,724.0,566.0,523.0,437.0,239.0
서강대교,20220302,유출,132.0,96.0,80.0,63.0,127.0,240.0,683.0,1796.0,2086.0,1480.0,1180.0,1167.0,1040.0,1246.0,1175.0,1237.0,1478.0,1442.0,1164.0,840.0,756.0,717.0,627.0,358.0
서강대교,20220303,유출,211.0,131.0,100.0,148.0,233.0,249.0,681.0,1816.0,2024.0,1424.0,1240.0,1192.0,1011.0,1187.0,1221.0,1393.0,1572.0,1427.0,1214.0,883.0,792.0,754.0,690.0,427.0
서강대교,20220304,유출,260.0,153.0,122.0,147.0,218.0,396.0,744.0,1751.0,1987.0,1468.0,1126.0,1119.0,1107.0,1214.0,1186.0,1477.0,1433.0,1514.0,1142.0,1012.0,836.0,796.0,720.0,392.0
서강대교,20220305,유출,246.0,168.0,140.0,96.0,180.0,267.0,309.0,447.0,613.0,851.0,1095.0,1101.0,1113.0,1291.0,1407.0,1270.0,1403.0,1481.0,974.0,722.0,704.0,660.0,566.0,409.0
서강대교,20220306,유출,228.0,156.0,104.0,68.0,105.0,214.0,329.0,369.0,593.0,657.0,880.0,791.0,974.0,1055.0,1086.0,1027.0,1094.0,967.0,779.0,682.0,617.0,484.0,430.0,324.0
서강대교,20220307,유출,190.0,105.0,78.0,52.0,112.0,292.0,741.0,1953.0,1990.0,1407.0,1038.0,983.0,928.0,1082.0,1118.0,1247.0,1304.0,1416.0,1120.0,839.0,709.0,673.0,573.0,360.0
서강대교,20220308,유출,272.0,175.0,99.0,85.0,122.0,284.0,655.0,1699.0,1889.0,1461.0,1281.0,1064.0,1012.0,1172.0,1237.0,1296.0,1443.0,1522.0,1279.0,949.0,792.0,783.0,698.0,484.0
서강대교,20220309,유출,322.0,224.0,131.0,142.0,212.0,171.0,310.0,384.0,488.0,702.0,807.0,895.0,941.0,966.0,1007.0,1089.0,1158.0,1012.0,791.0,566.0,611.0,540.0,438.0,293.0
서강대교,20220310,유출,188.0,158.0,117.0,117.0,163.0,269.0,677.0,1810.0,1984.0,1422.0,1153.0,983.0,967.0,1117.0,1123.0,1223.0,1362.0,1468.0,1194.0,812.0,769.0,737.0,668.0,433.0
서강대교,20220311,유출,256.0,184.0,130.0,106.0,133.0,258.0,620.0,1710.0,1895.0,1280.0,1096.0,1208.0,1127.0,1264.0,1246.0,1329.0,1482.0,1541.0,1232.0,980.0,834.0,825.0,742.0,514.0
서강대교,20220312,유출,335.0,247.0,143.0,96.0,106.0,176.0,305.0,380.0,615.0,758.0,1094.0,1128.0,1151.0,1288.0,1195.0,1298.0,1405.0,1323.0,1117.0,836.0,652.0,600.0,626.0,388.0
서강대교,20220313,유출,215.0,164.0,89.0,75.0,105.0,201.0,262.0,366.0,431.0,536.0,763.0,754.0,956.0,1010.0,966.0,952.0,849.0,801.0,688.0,565.0,558.0,465.0,370.0,268.0
서강대교,20220314,유출,159.0,101.0,65.0,65.0,124.0,268.0,729.0,1979.0,1964.0,1358.0,1004.0,1066.0,985.0,1115.0,1103.0,1257.0,1270.0,1361.0,1036.0,846.0,706.0,696.0,598.0,356.0
서강대교,20220315,유출,226.0,147.0,114.0,99.0,129.0,258.0,667.0,1789.0,1953.0,1333.0,1177.0,1043.0,958.0,1138.0,1065.0,1278.0,1318.0,1524.0,1126.0,798.0,717.0,742.0,625.0,407.0
서강대교,20220316,유출,276.0,163.0,82.0,112.0,172.0,274.0,668.0,1923.0,2005.0,1360.0,1085.0,1024.0,910.0,1095.0,1088.0,1199.0,1301.0,1363.0,1116.0,894.0,739.0,714.0,604.0,382.0
서강대교,20220317,유출,292.0,187.0,135.0,94.0,134.0,259.0,659.0,1762.0,1890.0,1307.0,1113.0,1090.0,946.0,1126.0,1068.0,1215.0,1328.0,1385.0,1198.0,765.0,715.0,740.0,651.0,411.0
서강대교,20220318,유출,315.0,189.0,127.0,110.0,158.0,275.0,665.0,1667.0,1802.0,1296.0,1068.0,1129.0,994.0,1169.0,1317.0,1245.0,1341.0,1373.0,1072.0,935.0,817.0,792.0,700.0,473.0
서강대교,20220319,유출,339.0,233.0,163.0,107.0,87.0,172.0,284.0,406.0,589.0,725.0,985.0,1093.0,1230.0,1196.0,1211.0,1167.0,1213.0,1119.0,901.0,718.0,663.0,625.0,551.0,429.0
서강대교,20220320,유출,277.0,194.0,139.0,98.0,90.0,232.0,294.0,387.0,462.0,651.0,936.0,838.0,1003.0,998.0,1091.0,1059.0,1002.0,968.0,761.0,709.0,638.0,524.0,420.0,295.0
서강대교,20220321,유출,210.0,103.0,86.0,79.0,124.0,271.0,705.0,1855.0,2089.0,1427.0,1129.0,999.0,958.0,1041.0,1107.0,1236.0,1373.0,1337.0,1125.0,825.0,653.0,660.0,573.0,371.0
서강대교,20220322,유출,272.0,152.0,96.0,82.0,159.0,246.0,662.0,1763.0,1946.0,1452.0,1182.0,1049.0,965.0,1147.0,1122.0,1357.0,1577.0,1428.0,1228.0,936.0,757.0,760.0,681.0,446.0
서강대교,20220323,유출,256.0,143.0,104.0,102.0,192.0,258.0,637.0,1785.0,1897.0,1408.0,1119.0,1181.0,959.0,1100.0,1135.0,1241.0,1429.0,1341.0,1125.0,854.0,773.0,723.0,627.0,423.0
서강대교,20220324,유출,237.0,186.0,118.0,108.0,135.0,286.0,776.0,1753.0,1955.0,1395.0,1066.0,1116.0,981.0,1089.0,1103.0,1282.0,1366.0,1507.0,1185.0,1011.0,863.0,755.0,704.0,484.0
서강대교,20220325,유출,290.0,181.0,114.0,83.0,149.0,270.0,640.0,1724.0,1915.0,1291.0,1184.0,1107.0,1048.0,1200.0,1280.0,1386.0,1513.0,1482.0,1215.0,974.0,785.0,750.0,709.0,435.0
서강대교,20220326,유출,265.0,172.0,139.0,93.0,89.0,160.0,308.0,407.0,523.0,825.0,1108.0,1329.0,1243.0,1392.0,1227.0,1319.0,1347.0,1276.0,999.0,775.0,747.0,778.0,661.0,444.0
서강대교,20220327,유출,269.0,173.0,98.0,95.0,125.0,223.0,294.0,393.0,474.0,590.0,883.0,816.0,1064.0,1097.0,1067.0,1087.0,1132.0,1079.0,927.0,713.0,694.0,575.0,455.0,315.0
서강대교,20220328,유출,201.0,104.0,83.0,84.0,116.0,272.0,689.0,1867.0,2009.0,1421.0,1169.0,1066.0,920.0,1111.0,1145.0,1224.0,1424.0,1460.0,1111.0,805.0,764.0,734.0,590.0,382.0
서강대교,20220329,유출,,,,,131.0,297.0,650.0,1800.0,2062.0,1412.0,1226.0,1082.0,902.0,1186.0,1290.0,1314.0,1484.0,1477.0,1281.0,923.0,787.0,808.0,658.0,405.0
서강대교,20220330,유출,250.0,169.0,122.0,98.0,179.0,247.0,634.0,1897.0,1895.0,1382.0,1169.0,1137.0,1040.0,1210.0,1200.0,1310.0,1403.0,1393.0,1163.0,857.0,775.0,710.0,653.0,385.0
서강대교,20220331,유출,269.0,176.0,122.0,100.0,128.0,256.0,696.0,1745.0,2018.0,1367.0,1134.0,1115.0,1073.0,1201.0,1254.0,1296.0,1397.0,1454.0,1361.0,955.0,815.0,763.0,727.0,491.0
서강대교,20200901,유출,230.0,135.0,102.0,79.0,121.0,267.0,754.0,2097.0,2094.0,1542.0,1213.0,1146.0,1034.0,1176.0,1139.0,1448.0,1544.0,1549.0,1357.0,1282.0,892.0,841.0,579.0,332.0
서강대교,20200902,유출,212.0,120.0,105.0,85.0,107.0,246.0,718.0,1998.0,2105.0,1348.0,1187.0,1143.0,1005.0,1328.0,1321.0,1261.0,1556.0,1592.0,1245.0,1093.0,733.0,656.0,464.0,325.0
서강대교,20200903,유출,170.0,97.0,72.0,74.0,98.0,237.0,667.0,1906.0,2278.0,1346.0,1031.0,995.0,1037.0,1115.0,1263.0,1252.0,1550.0,1511.0,1336.0,1009.0,942.0,911.0,545.0,358.0
서강대교,20200904,유출,235.0,128.0,102.0,86.0,119.0,230.0,699.0,1983.0,1973.0,1289.0,1219.0,1320.0,1226.0,1255.0,1656.0,1413.0,1683.0,1790.0,1550.0,1584.0,1406.0,1069.0,679.0,493.0
서강대교,20200905,유출,327.0,234.0,167.0,131.0,130.0,207.0,338.0,427.0,591.0,744.0,1001.0,1130.0,1085.0,1070.0,1099.0,1270.0,1290.0,1494.0,1015.0,831.0,850.0,866.0,586.0,453.0
서강대교,20200906,유출,262.0,202.0,153.0,104.0,93.0,190.0,214.0,272.0,310.0,405.0,528.0,599.0,690.0,744.0,820.0,806.0,857.0,858.0,635.0,715.0,632.0,559.0,346.0,243.0
서강대교,20200907,유출,116.0,70.0,56.0,52.0,86.0,254.0,804.0,1973.0,2380.0,1407.0,1035.0,954.0,890.0,965.0,1047.0,1153.0,1364.0,1328.0,1073.0,879.0,765.0,680.0,460.0,252.0
서강대교,20200908,유출,154.0,115.0,75.0,71.0,97.0,259.0,740.0,1999.0,2129.0,1526.0,1171.0,1134.0,1046.0,1198.0,1268.0,1398.0,1583.0,1695.0,1485.0,1286.0,961.0,968.0,594.0,390.0
서강대교,20200909,유출,199.0,142.0,117.0,84.0,106.0,270.0,676.0,1879.0,2387.0,1395.0,1166.0,1209.0,1188.0,1425.0,1405.0,1475.0,1536.0,1656.0,1419.0,1062.0,840.0,874.0,561.0,374.0
서강대교,20200910,유출,202.0,142.0,91.0,85.0,111.0,260.0,704.0,2097.0,2485.0,1515.0,1141.0,1137.0,1085.0,1247.0,1202.0,1490.0,1532.0,1741.0,1453.0,1369.0,985.0,926.0,619.0,394.0
서강대교,20200911,유출,261.0,158.0,136.0,82.0,130.0,277.0,722.0,1979.0,2185.0,1387.0,1224.0,1294.0,1271.0,1489.0,1561.0,1753.0,1716.0,1969.0,1296.0,1382.0,1321.0,1092.0,651.0,391.0
서강대교,20200912,유출,245.0,139.0,111.0,95.0,117.0,192.0,381.0,459.0,631.0,789.0,1063.0,1140.0,1187.0,1273.0,1266.0,1226.0,1267.0,1278.0,1147.0,790.0,762.0,809.0,489.0,385.0
서강대교,20200913,유출,247.0,144.0,100.0,98.0,84.0,203.0,257.0,293.0,332.0,448.0,556.0,679.0,734.0,1031.0,1060.0,1052.0,1081.0,1059.0,865.0,780.0,780.0,651.0,390.0,277.0
서강대교,20200914,유출,178.0,86.0,63.0,61.0,117.0,281.0,831.0,2284.0,2633.0,1589.0,1245.0,1099.0,1084.0,1271.0,1272.0,1318.0,1546.0,1725.0,1325.0,1142.0,917.0,759.0,769.0,497.0
서강대교,20200915,유출,263.0,200.0,108.0,94.0,131.0,295.0,779.0,2053.0,2499.0,1609.0,1295.0,1261.0,1285.0,1445.0,1588.0,1591.0,1778.0,1481.0,1432.0,1490.0,978.0,963.0,781.0,458.0
서강대교,20200916,유출,301.0,199.0,131.0,113.0,128.0,300.0,736.0,2113.0,2515.0,1577.0,1346.0,1258.0,1135.0,1410.0,1382.0,1608.0,1482.0,1722.0,1448.0,1191.0,821.0,831.0,714.0,485.0
서강대교,20200917,유출,343.0,184.0,142.0,116.0,122.0,290.0,738.0,1925.0,2494.0,1438.0,1288.0,1337.0,1263.0,1458.0,1347.0,1584.0,1832.0,1720.0,1586.0,1289.0,1108.0,901.0,893.0,590.0
서강대교,20200918,유출,324.0,223.0,151.0,124.0,134.0,313.0,726.0,2051.0,2553.0,1630.0,1399.0,1382.0,1200.0,1519.0,1694.0,1725.0,2028.0,1726.0,1418.0,1233.0,1394.0,1064.0,891.0,
서강대교,20200919,유출,488.0,337.0,230.0,156.0,156.0,244.0,441.0,511.0,664.0,922.0,1250.0,1215.0,1289.0,1101.0,1287.0,1340.0,1416.0,1653.0,1484.0,1045.0,904.0,885.0,776.0,515.0
서강대교,20200920,유출,352.0,257.0,164.0,132.0,154.0,242.0,309.0,342.0,417.0,571.0,710.0,819.0,942.0,1045.0,1161.0,1138.0,1302.0,1179.0,992.0,869.0,793.0,692.0,492.0,347.0
서강대교,20200921,유출,183.0,108.0,87.0,103.0,131.0,294.0,995.0,2225.0,2428.0,1625.0,1268.0,1200.0,1088.0,1224.0,1303.0,1502.0,1881.0,2001.0,1650.0,1412.0,1115.0,853.0,697.0,470.0
서강대교,20200922,유출,318.0,184.0,149.0,133.0,140.0,313.0,731.0,2127.0,2599.0,1651.0,1357.0,1346.0,1201.0,1454.0,1421.0,1633.0,1743.0,1677.0,1732.0,1364.0,1224.0,1044.0,905.0,572.0
